gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5231335714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/298944011	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ZA		Western Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.856647	18.85916	28902.0						2025-07-18T17:41:54	18	7	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	298944011		Luke	2025-07-18T15:43:22	CC_BY_NC_4_0	Luke	Luke			2025-07-27T00:12:28.112Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230766386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148705531	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae		NZ		Canterbury	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-43.578689	172.626623	4.0						2023-02-12T19:27	12	2	2023	8308049	8308049	HUMAN_OBSERVATION	iNaturalist	Observations	148705531		Dave Holland	2023-02-13T23:36:37	CC_BY_NC_4_0	Dave Holland	Dave Holland			2025-07-26T22:45:44.706Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5225231328	9a0b66df-7535-4f28-9f4e-5bc11b8b096c	Natuurpunt:Waarnemingen:362881082	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	BE		West Flanders	PRESENT	1	4d3ceea8-5699-439d-a899-decac9cbbdac	51.29569	3.07955	2.0						2025-07-13	13	7	2025	2095283	2095283	HUMAN_OBSERVATION	Natuurpunt	waarnemingen.be					CC_BY_NC_4_0	Natuurpunt Studie				2025-07-23T10:18:07.739Z		TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
5225218457	9a0b66df-7535-4f28-9f4e-5bc11b8b096c	Natuurpunt:Waarnemingen:363824127	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	BE		Antwerp	PRESENT	1	4d3ceea8-5699-439d-a899-decac9cbbdac	51.19554	4.4397	14.0						2025-07-19	19	7	2025	2095283	2095283	HUMAN_OBSERVATION	Natuurpunt	waarnemingen.be					CC_BY_NC_4_0	Natuurpunt Studie				2025-07-23T10:18:48.877Z		TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
5225203330	9a0b66df-7535-4f28-9f4e-5bc11b8b096c	Natuurpunt:Waarnemingen:362938810	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	BE		Antwerp	PRESENT	1	4d3ceea8-5699-439d-a899-decac9cbbdac	51.18192	4.45058	6.0						2025-07-14	14	7	2025	2095283	2095283	HUMAN_OBSERVATION	Natuurpunt	waarnemingen.be					CC_BY_NC_4_0	Natuurpunt Studie				2025-07-23T10:17:22.765Z		TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
5219673307	9a0b66df-7535-4f28-9f4e-5bc11b8b096c	Natuurpunt:Waarnemingen:357351876	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	BE		Antwerp	PRESENT	1	4d3ceea8-5699-439d-a899-decac9cbbdac	51.0303	4.47707	999.0						2025-06-18	18	6	2025	2095283	2095283	HUMAN_OBSERVATION	Natuurpunt	waarnemingen.be					CC_BY_NC_4_0	Natuurpunt Studie				2025-07-23T10:17:23.593Z		TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
5217496915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/295441097	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.700645	-121.673205	28505.0						2025-07-04T14:14:46	4	7	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	295441097		naturaspis	2025-07-07T01:59:02	CC_BY_NC_4_0	yerbasanta	yerbasanta			2025-07-27T00:37:02.597Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216672962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/293995106	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		AT		Steiermark	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.089181	15.456687	9.0						2025-06-30T11:04:03	30	6	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	293995106		Manuel Raab	2025-06-30T09:04:37	CC_BY_NC_4_0	Manuel Raab	Manuel Raab			2025-07-26T22:12:42.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216549542	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/294991930	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.613321	-105.01665	4124.0						2025-07-03T13:39	3	7	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	294991930		platypuslover3	2025-07-04T00:36:16	CC_BY_NC_4_0	platypuslover3	platypuslover3			2025-07-27T00:11:40.184Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216524574	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/294976944	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		PE		Lima Province	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.002329	-77.08341	6.0						2025-06-20T15:10:29	20	6	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	294976944		jocean	2025-07-03T23:16:29	CC_BY_NC_4_0	jocean	jocean			2025-07-27T00:11:38.569Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
